@nodes
label	sup
781	1170	4	0	33
1170	781	4	0	33
781	1185	2	0	48
1185	781	2	0	48
782	783	10	0	47
783	782	10	0	47
782	789	6	0	41
789	782	6	0	41
782	790	5	0	10
790	782	5	0	10
782	791	6	0	4
791	782	6	0	4
782	792	8	0	27
792	782	8	0	27
782	805	6	0	22
805	782	6	0	22
782	870	7	0	29
870	782	7	0	29
782	1030	8	0	43
1030	782	8	0	43
782	1116	7	0	39
1116	782	7	0	39
782	1118	3	0	9
1118	782	3	0	9
782	1152	4	0	36
1152	782	4	0	36
782	1185	7	0	17
1185	782	7	0	17
783	793	10	0	28
793	783	10	0	28
783	794	4	0	9
794	783	4	0	9
783	795	1	0	1
795	783	1	0	1
783	796	1	0	5
796	783	1	0	5
783	797	7	0	27
797	783	7	0	27
783	798	4	0	2
798	783	4	0	2
783	799	7	0	2
799	783	7	0	2
783	843	6	0	31
843	783	6	0	31
783	884	1	0	22
884	783	1	0	22
783	915	1	0	34
915	783	1	0	34
783	995	9	0	9
995	783	9	0	9
783	1080	9	0	27
1080	783	9	0	27
783	1093	4	0	47
1093	783	4	0	47
791	893	4	0	3
893	791	4	0	3
792	1061	10	0	30
1061	792	10	0	30
794	978	3	0	20
978	794	3	0	20
796	1146	6	0	24
1146	796	6	0	24
797	904	8	0	41
904	797	8	0	41
798	1065	6	0	6
1065	798	6	0	6
800	801	1	0	18
801	800	1	0	18
800	802	6	0	33
802	800	6	0	33
800	803	1	0	38
803	800	1	0	38
800	804	7	0	38
804	800	7	0	38
800	805	3	0	9
805	800	3	0	9
800	806	9	0	49
806	800	9	0	49
800	807	10	0	31
807	800	10	0	31
800	808	9	0	41
808	800	9	0	41
800	884	1	0	16
884	800	1	0	16
800	1033	3	0	22
1033	800	3	0	22
800	1080	3	0	22
1080	800	3	0	22
800	1116	6	0	27
1116	800	6	0	27
800	1150	1	0	25
1150	800	1	0	25
800	1172	2	0	16
1172	800	2	0	16
801	802	1	0	43
802	801	1	0	43
801	803	6	0	27
803	801	6	0	27
801	804	3	0	20
804	801	3	0	20
801	805	7	0	29
805	801	7	0	29
801	806	2	0	49
806	801	2	0	49
801	809	3	0	2
809	801	3	0	2
801	810	3	0	8
810	801	3	0	8
801	811	5	0	24
811	801	5	0	24
801	812	2	0	37
812	801	2	0	37
801	813	10	0	37
813	801	10	0	37
801	1016	2	0	20
1016	801	2	0	20
802	803	4	0	17
803	802	4	0	17
802	804	8	0	49
804	802	8	0	49
802	805	1	0	46
805	802	1	0	46
802	806	7	0	10
806	802	7	0	10
802	814	7	0	12
814	802	7	0	12
802	815	7	0	32
815	802	7	0	32
802	816	5	0	15
816	802	5	0	15
802	817	10	0	24
817	802	10	0	24
802	818	1	0	12
818	802	1	0	12
802	883	1	0	23
883	802	1	0	23
802	913	7	0	47
913	802	7	0	47
802	958	2	0	39
958	802	2	0	39
802	1058	2	0	48
1058	802	2	0	48
802	1153	2	0	2
1153	802	2	0	2
802	1186	1	0	7
1186	802	1	0	7
803	804	4	0	32
804	803	4	0	32
803	805	4	0	2
805	803	4	0	2
803	806	10	0	44
806	803	10	0	44
803	819	7	0	44
819	803	7	0	44
803	820	3	0	29
820	803	3	0	29
803	821	6	0	14
821	803	6	0	14
803	822	7	0	32
822	803	7	0	32
803	823	10	0	42
823	803	10	0	42
803	824	6	0	25
824	803	6	0	25
803	825	6	0	41
825	803	6	0	41
803	916	10	0	3
916	803	10	0	3
803	995	7	0	15
995	803	7	0	15
803	1057	4	0	32
1057	803	4	0	32
803	1115	4	0	32
1115	803	4	0	32
803	1187	9	0	46
1187	803	9	0	46
804	805	9	0	34
805	804	9	0	34
804	806	5	0	9
806	804	5	0	9
804	826	2	0	50
826	804	2	0	50
804	870	5	0	9
870	804	5	0	9
804	1001	6	0	35
1001	804	6	0	35
804	1033	2	0	50
1033	804	2	0	50
805	806	6	0	42
806	805	6	0	42
805	827	3	0	38
827	805	3	0	38
805	828	3	0	4
828	805	3	0	4
805	829	9	0	27
829	805	9	0	27
805	840	4	0	35
840	805	4	0	35
805	845	5	0	49
845	805	5	0	49
805	951	2	0	43
951	805	2	0	43
805	995	7	0	41
995	805	7	0	41
805	1001	10	0	39
1001	805	10	0	39
805	1091	7	0	42
1091	805	7	0	42
806	830	1	0	2
830	806	1	0	2
806	831	5	0	27
831	806	5	0	27
806	832	7	0	24
832	806	7	0	24
806	833	1	0	40
833	806	1	0	40
806	834	2	0	18
834	806	2	0	18
806	835	3	0	43
835	806	3	0	43
806	871	5	0	31
871	806	5	0	31
806	1016	10	0	40
1016	806	10	0	40
806	1081	8	0	11
1081	806	8	0	11
806	1094	1	0	39
1094	806	1	0	39
806	1170	10	0	31
1170	806	10	0	31
808	969	8	0	39
969	808	8	0	39
811	1196	5	0	20
1196	811	5	0	20
813	1036	9	0	43
1036	813	9	0	43
819	963	9	0	45
963	819	9	0	45
822	1159	5	0	14
1159	822	5	0	14
824	935	2	0	24
935	824	2	0	24
829	936	6	0	9
936	829	6	0	9
832	984	7	0	41
984	832	7	0	41
832	1042	1	0	25
1042	832	1	0	25
835	836	9	0	46
836	835	9	0	46
835	837	9	0	26
837	835	9	0	26
835	838	6	0	12
838	835	6	0	12
835	839	3	0	44
839	835	3	0	44
835	843	7	0	11
843	835	7	0	11
835	870	9	0	30
870	835	9	0	30
835	880	2	0	28
880	835	2	0	28
835	883	4	0	23
883	835	4	0	23
835	913	10	0	40
913	835	10	0	40
835	915	6	0	29
915	835	6	0	29
835	954	3	0	21
954	835	3	0	21
835	957	6	0	17
957	835	6	0	17
835	995	8	0	38
995	835	8	0	38
835	1001	8	0	44
1001	835	8	0	44
835	1002	8	0	10
1002	835	8	0	10
835	1017	8	0	43
1017	835	8	0	43
835	1030	7	0	8
1030	835	7	0	8
835	1034	9	0	4
1034	835	9	0	4
835	1058	5	0	32
1058	835	5	0	32
835	1059	3	0	37
1059	835	3	0	37
835	1081	6	0	4
1081	835	6	0	4
835	1092	1	0	19
1092	835	1	0	19
835	1115	5	0	3
1115	835	5	0	3
835	1120	10	0	7
1120	835	10	0	7
835	1151	4	0	27
1151	835	4	0	27
835	1152	3	0	12
1152	835	3	0	12
835	1170	2	0	45
1170	835	2	0	45
835	1186	4	0	48
1186	835	4	0	48
835	1187	8	0	2
1187	835	8	0	2
837	961	3	0	20
961	837	3	0	20
840	841	10	0	3
841	840	10	0	3
840	842	3	0	33
842	840	3	0	33
840	843	6	0	32
843	840	6	0	32
840	844	10	0	9
844	840	10	0	9
840	845	4	0	39
845	840	4	0	39
840	846	1	0	49
846	840	1	0	49
840	847	4	0	17
847	840	4	0	17
840	1151	2	0	32
1151	840	2	0	32
840	1185	1	0	13
1185	840	1	0	13
841	842	4	0	7
842	841	4	0	7
841	843	2	0	27
843	841	2	0	27
841	844	4	0	25
844	841	4	0	25
841	845	5	0	48
845	841	5	0	48
841	848	8	0	43
848	841	8	0	43
841	849	9	0	30
849	841	9	0	30
841	850	2	0	47
850	841	2	0	47
841	851	3	0	3
851	841	3	0	3
841	852	9	0	13
852	841	9	0	13
841	1015	1	0	29
1015	841	1	0	29
841	1056	3	0	13
1056	841	3	0	13
841	1150	5	0	38
1150	841	5	0	38
841	1170	10	0	32
1170	841	10	0	32
842	843	4	0	46
843	842	4	0	46
842	844	9	0	21
844	842	9	0	21
842	845	9	0	20
845	842	9	0	20
842	853	1	0	27
853	842	1	0	27
842	854	3	0	2
854	842	3	0	2
842	870	4	0	25
870	842	4	0	25
842	884	9	0	41
884	842	9	0	41
842	995	4	0	30
995	842	4	0	30
842	1016	8	0	19
1016	842	8	0	19
842	1057	2	0	11
1057	842	2	0	11
842	1118	10	0	37
1118	842	10	0	37
843	844	6	0	26
844	843	6	0	26
843	845	10	0	44
845	843	10	0	44
843	855	6	0	9
855	843	6	0	9
843	856	5	0	33
856	843	5	0	33
843	857	1	0	39
857	843	1	0	39
843	858	8	0	28
858	843	8	0	28
843	859	4	0	21
859	843	4	0	21
843	882	8	0	2
882	843	8	0	2
843	954	7	0	26
954	843	7	0	26
843	1000	9	0	16
1000	843	9	0	16
843	1091	8	0	34
1091	843	8	0	34
844	845	2	0	27
845	844	2	0	27
844	860	1	0	7
860	844	1	0	7
844	861	6	0	48
861	844	6	0	48
844	862	5	0	6
862	844	5	0	6
844	863	2	0	50
863	844	2	0	50
844	864	9	0	19
864	844	9	0	19
844	865	6	0	36
865	844	6	0	36
844	866	5	0	43
866	844	5	0	43
844	917	6	0	39
917	844	6	0	39
844	955	10	0	42
955	844	10	0	42
844	1001	3	0	40
1001	844	3	0	40
844	1030	2	0	47
1030	844	2	0	47
844	1092	7	0	35
1092	844	7	0	35
844	1172	7	0	5
1172	844	7	0	5
844	1185	2	0	9
1185	844	2	0	9
845	867	2	0	5
867	845	2	0	5
845	868	7	0	15
868	845	7	0	15
845	869	5	0	25
869	845	5	0	25
845	870	7	0	18
870	845	7	0	18
845	913	9	0	39
913	845	9	0	39
845	995	1	0	1
995	845	1	0	1
845	1080	1	0	36
1080	845	1	0	36
845	1081	10	0	39
1081	845	10	0	39
845	1119	4	0	37
1119	845	4	0	37
847	972	5	0	47
972	847	5	0	47
850	926	3	0	7
926	850	3	0	7
850	1180	4	0	26
1180	850	4	0	26
851	889	8	0	50
889	851	8	0	50
852	1068	6	0	12
1068	852	6	0	12
853	1044	1	0	29
1044	853	1	0	29
859	1060	6	0	48
1060	859	6	0	48
861	1148	10	0	1
1148	861	10	0	1
866	1175	7	0	29
1175	866	7	0	29
867	1188	2	0	39
1188	867	2	0	39
870	871	9	0	6
871	870	9	0	6
870	872	2	0	43
872	870	2	0	43
870	873	1	0	4
873	870	1	0	4
870	874	8	0	16
874	870	8	0	16
870	875	6	0	1
875	870	6	0	1
870	883	2	0	36
883	870	2	0	36
870	885	7	0	42
885	870	7	0	42
870	915	2	0	12
915	870	2	0	12
870	917	7	0	27
917	870	7	0	27
870	957	9	0	7
957	870	9	0	7
870	958	10	0	7
958	870	10	0	7
870	995	9	0	12
995	870	9	0	12
870	1002	10	0	45
1002	870	10	0	45
870	1031	1	0	44
1031	870	1	0	44
870	1055	10	0	40
1055	870	10	0	40
870	1058	3	0	10
1058	870	3	0	10
870	1080	8	0	1
1080	870	8	0	1
870	1091	2	0	1
1091	870	2	0	1
870	1151	8	0	46
1151	870	8	0	46
870	1170	10	0	25
1170	870	10	0	25
870	1186	4	0	30
1186	870	4	0	30
871	876	10	0	30
876	871	10	0	30
871	877	10	0	43
877	871	10	0	43
871	878	6	0	6
878	871	6	0	6
871	879	6	0	4
879	871	6	0	4
871	995	10	0	10
995	871	10	0	10
871	1002	4	0	38
1002	871	4	0	38
871	1016	9	0	15
1016	871	9	0	15
871	1017	2	0	44
1017	871	2	0	44
871	1033	10	0	39
1033	871	10	0	39
871	1094	10	0	8
1094	871	10	0	8
871	1116	10	0	2
1116	871	10	0	2
871	1119	7	0	22
1119	871	7	0	22
871	1152	2	0	8
1152	871	2	0	8
871	1170	10	0	17
1170	871	10	0	17
871	1186	7	0	6
1186	871	7	0	6
873	976	10	0	7
976	873	10	0	7
873	1027	10	0	36
1027	873	10	0	36
876	877	7	0	12
877	876	7	0	12
876	1124	4	0	31
1124	876	4	0	31
879	967	2	0	12
967	879	2	0	12
880	881	9	0	27
881	880	9	0	27
880	882	9	0	49
882	880	9	0	49
880	883	6	0	10
883	880	6	0	10
880	884	8	0	12
884	880	8	0	12
880	885	9	0	15
885	880	9	0	15
880	886	1	0	13
886	880	1	0	13
880	887	5	0	23
887	880	5	0	23
880	888	9	0	42
888	880	9	0	42
880	889	3	0	6
889	880	3	0	6
880	890	4	0	25
890	880	4	0	25
880	891	10	0	40
891	880	10	0	40
880	892	5	0	30
892	880	5	0	30
880	893	2	0	20
893	880	2	0	20
880	955	10	0	38
955	880	10	0	38
880	1091	9	0	39
1091	880	9	0	39
880	1150	7	0	11
1150	880	7	0	11
881	882	5	0	19
882	881	5	0	19
881	883	7	0	33
883	881	7	0	33
881	884	4	0	34
884	881	4	0	34
881	885	7	0	27
885	881	7	0	27
881	894	2	0	40
894	881	2	0	40
881	917	5	0	50
917	881	5	0	50
881	995	10	0	7
995	881	10	0	7
881	1000	7	0	42
1000	881	7	0	42
881	1016	6	0	47
1016	881	6	0	47
881	1031	10	0	31
1031	881	10	0	31
882	883	3	0	4
883	882	3	0	4
882	884	3	0	13
884	882	3	0	13
882	885	10	0	39
885	882	10	0	39
882	895	10	0	36
895	882	10	0	36
882	896	6	0	36
896	882	6	0	36
882	897	7	0	36
897	882	7	0	36
882	898	5	0	28
898	882	5	0	28
882	899	2	0	27
899	882	2	0	27
882	900	5	0	29
900	882	5	0	29
882	1055	8	0	37
1055	882	8	0	37
882	1115	9	0	30
1115	882	9	0	30
882	1170	8	0	21
1170	882	8	0	21
882	1185	8	0	49
1185	882	8	0	49
883	884	4	0	48
884	883	4	0	48
883	885	9	0	1
885	883	9	0	1
883	901	7	0	31
901	883	7	0	31
883	902	4	0	11
902	883	4	0	11
883	903	6	0	34
903	883	6	0	34
883	904	5	0	21
904	883	5	0	21
883	995	3	0	11
995	883	3	0	11
883	1002	7	0	19
1002	883	7	0	19
883	1080	4	0	14
1080	883	4	0	14
883	1118	2	0	1
1118	883	2	0	1
883	1185	3	0	1
1185	883	3	0	1
884	885	10	0	7
885	884	10	0	7
884	905	4	0	12
905	884	4	0	12
884	906	6	0	49
906	884	6	0	49
884	907	6	0	50
907	884	6	0	50
884	955	9	0	10
955	884	9	0	10
884	1016	7	0	33
1016	884	7	0	33
884	1030	6	0	8
1030	884	6	0	8
884	1081	4	0	20
1081	884	4	0	20
885	908	4	0	11
908	885	4	0	11
885	909	6	0	34
909	885	6	0	34
885	914	10	0	38
914	885	10	0	38
885	1059	10	0	4
1059	885	10	0	4
885	1091	4	0	36
1091	885	4	0	36
885	1152	6	0	26
1152	885	6	0	26
885	1170	5	0	35
1170	885	5	0	35
889	1163	10	0	1
1163	889	10	0	1
902	1071	1	0	15
1071	902	1	0	15
904	1179	3	0	33
1179	904	3	0	33
907	948	2	0	25
948	907	2	0	25
909	1173	8	0	13
1173	909	8	0	13
910	911	10	0	2
911	910	10	0	2
910	912	3	0	10
912	910	3	0	10
910	913	5	0	34
913	910	5	0	34
910	914	9	0	39
914	910	9	0	39
910	915	2	0	46
915	910	2	0	46
910	916	7	0	38
916	910	7	0	38
910	917	7	0	34
917	910	7	0	34
910	918	3	0	20
918	910	3	0	20
910	919	4	0	35
919	910	4	0	35
910	995	5	0	10
995	910	5	0	10
910	1000	8	0	23
1000	910	8	0	23
910	1081	2	0	39
1081	910	2	0	39
911	912	1	0	20
912	911	1	0	20
911	913	6	0	49
913	911	6	0	49
911	914	5	0	46
914	911	5	0	46
911	915	10	0	17
915	911	10	0	17
911	916	8	0	41
916	911	8	0	41
911	917	5	0	48
917	911	5	0	48
911	920	10	0	13
920	911	10	0	13
911	921	1	0	15
921	911	1	0	15
911	922	4	0	32
922	911	4	0	32
911	923	10	0	6
923	911	10	0	6
911	1058	3	0	28
1058	911	3	0	28
912	913	6	0	39
913	912	6	0	39
912	914	4	0	37
914	912	4	0	37
912	915	1	0	34
915	912	1	0	34
912	916	3	0	33
916	912	3	0	33
912	917	9	0	6
917	912	9	0	6
912	924	7	0	15
924	912	7	0	15
912	925	2	0	20
925	912	2	0	20
912	926	1	0	3
926	912	1	0	3
912	927	9	0	7
927	912	9	0	7
912	928	10	0	25
928	912	10	0	25
912	956	10	0	1
956	912	10	0	1
912	995	7	0	35
995	912	7	0	35
912	1121	2	0	12
1121	912	2	0	12
913	914	8	0	30
914	913	8	0	30
913	915	8	0	6
915	913	8	0	6
913	916	3	0	9
916	913	3	0	9
913	917	7	0	46
917	913	7	0	46
913	929	6	0	16
929	913	6	0	16
913	930	9	0	14
930	913	9	0	14
913	931	3	0	9
931	913	3	0	9
913	932	8	0	15
932	913	8	0	15
914	915	5	0	24
915	914	5	0	24
914	916	7	0	44
916	914	7	0	44
914	917	10	0	8
917	914	10	0	8
914	933	7	0	35
933	914	7	0	35
914	934	1	0	36
934	914	1	0	36
914	935	9	0	11
935	914	9	0	11
914	951	8	0	49
951	914	8	0	49
914	1000	10	0	14
1000	914	10	0	14
914	1171	1	0	1
1171	914	1	0	1
915	916	5	0	20
916	915	5	0	20
915	917	9	0	38
917	915	9	0	38
915	936	1	0	27
936	915	1	0	27
915	937	1	0	23
937	915	1	0	23
915	938	2	0	24
938	915	2	0	24
915	939	5	0	16
939	915	5	0	16
915	940	2	0	32
940	915	2	0	32
915	941	7	0	23
941	915	7	0	23
915	1030	9	0	46
1030	915	9	0	46
915	1059	8	0	6
1059	915	8	0	6
915	1185	7	0	50
1185	915	7	0	50
915	1186	2	0	23
1186	915	2	0	23
916	917	5	0	4
917	916	5	0	4
916	942	10	0	25
942	916	10	0	25
916	943	2	0	2
943	916	2	0	2
916	944	7	0	15
944	916	7	0	15
916	945	6	0	45
945	916	6	0	45
916	946	6	0	28
946	916	6	0	28
916	1080	4	0	34
1080	916	4	0	34
916	1094	4	0	4
1094	916	4	0	4
916	1150	8	0	2
1150	916	8	0	2
916	1151	10	0	5
1151	916	10	0	5
917	947	1	0	19
947	917	1	0	19
917	948	6	0	48
948	917	6	0	48
917	949	6	0	26
949	917	6	0	26
917	1015	10	0	8
1015	917	10	0	8
917	1034	6	0	3
1034	917	6	0	3
917	1091	3	0	30
1091	917	3	0	30
917	1116	7	0	23
1116	917	7	0	23
917	1171	6	0	33
1171	917	6	0	33
919	960	9	0	8
960	919	9	0	8
924	1009	6	0	47
1009	924	6	0	47
925	1062	6	0	32
1062	925	6	0	32
925	1138	4	0	10
1138	925	4	0	10
928	986	8	0	24
986	928	8	0	24
933	1109	10	0	11
1109	933	10	0	11
937	944	1	0	33
944	937	1	0	33
940	1082	7	0	14
1082	940	7	0	14
941	1040	9	0	18
1040	941	9	0	18
943	1110	6	0	33
1110	943	6	0	33
947	1012	4	0	9
1012	947	4	0	9
950	951	3	0	3
951	950	3	0	3
950	952	8	0	24
952	950	8	0	24
950	953	6	0	16
953	950	6	0	16
950	954	8	0	46
954	950	8	0	46
950	955	8	0	40
955	950	8	0	40
950	956	6	0	29
956	950	6	0	29
950	957	9	0	8
957	950	9	0	8
950	958	7	0	18
958	950	7	0	18
950	959	6	0	17
959	950	6	0	17
950	960	3	0	34
960	950	3	0	34
950	1001	3	0	18
1001	950	3	0	18
950	1016	3	0	35
1016	950	3	0	35
950	1080	7	0	35
1080	950	7	0	35
951	952	2	0	10
952	951	2	0	10
951	953	3	0	30
953	951	3	0	30
951	954	8	0	13
954	951	8	0	13
951	955	8	0	46
955	951	8	0	46
951	956	10	0	30
956	951	10	0	30
951	957	8	0	15
957	951	8	0	15
951	958	1	0	1
958	951	1	0	1
951	961	8	0	7
961	951	8	0	7
951	962	8	0	49
962	951	8	0	49
951	1002	8	0	49
1002	951	8	0	49
951	1017	6	0	7
1017	951	6	0	7
952	953	4	0	24
953	952	4	0	24
952	954	9	0	35
954	952	9	0	35
952	955	7	0	4
955	952	7	0	4
952	956	4	0	33
956	952	4	0	33
952	957	10	0	46
957	952	10	0	46
952	958	3	0	47
958	952	3	0	47
952	963	3	0	31
963	952	3	0	31
952	964	10	0	43
964	952	10	0	43
952	965	7	0	4
965	952	7	0	4
952	966	1	0	15
966	952	1	0	15
952	967	5	0	29
967	952	5	0	29
952	968	5	0	31
968	952	5	0	31
952	969	4	0	28
969	952	4	0	28
952	1031	6	0	28
1031	952	6	0	28
952	1090	3	0	47
1090	952	3	0	47
952	1185	5	0	12
1185	952	5	0	12
953	954	7	0	8
954	953	7	0	8
953	955	6	0	2
955	953	6	0	2
953	956	1	0	20
956	953	1	0	20
953	957	2	0	10
957	953	2	0	10
953	958	8	0	8
958	953	8	0	8
953	970	8	0	3
970	953	8	0	3
953	971	7	0	43
971	953	7	0	43
953	972	10	0	3
972	953	10	0	3
953	973	10	0	4
973	953	10	0	4
953	1171	2	0	11
1171	953	2	0	11
954	955	10	0	47
955	954	10	0	47
954	956	7	0	6
956	954	7	0	6
954	957	10	0	31
957	954	10	0	31
954	958	3	0	38
958	954	3	0	38
954	974	2	0	20
974	954	2	0	20
954	975	10	0	42
975	954	10	0	42
954	976	1	0	18
976	954	1	0	18
954	977	9	0	8
977	954	9	0	8
954	995	3	0	11
995	954	3	0	11
954	1056	2	0	29
1056	954	2	0	29
954	1059	3	0	39
1059	954	3	0	39
954	1093	6	0	17
1093	954	6	0	17
954	1187	5	0	11
1187	954	5	0	11
955	956	5	0	6
956	955	5	0	6
955	957	9	0	24
957	955	9	0	24
955	958	1	0	5
958	955	1	0	5
955	978	8	0	20
978	955	8	0	20
955	979	9	0	19
979	955	9	0	19
955	980	8	0	9
980	955	8	0	9
955	981	6	0	35
981	955	6	0	35
955	982	6	0	42
982	955	6	0	42
955	983	2	0	13
983	955	2	0	13
956	957	2	0	8
957	956	2	0	8
956	958	3	0	33
958	956	3	0	33
956	984	10	0	49
984	956	10	0	49
956	985	6	0	25
985	956	6	0	25
956	986	9	0	36
986	956	9	0	36
956	987	6	0	12
987	956	6	0	12
956	988	8	0	46
988	956	8	0	46
956	1117	4	0	42
1117	956	4	0	42
956	1151	9	0	46
1151	956	9	0	46
956	1171	6	0	12
1171	956	6	0	12
957	958	10	0	9
958	957	10	0	9
957	989	10	0	2
989	957	10	0	2
957	995	7	0	14
995	957	7	0	14
957	1080	7	0	11
1080	957	7	0	11
957	1120	3	0	29
1120	957	3	0	29
957	1150	4	0	8
1150	957	4	0	8
958	990	6	0	32
990	958	6	0	32
958	991	5	0	15
991	958	5	0	15
958	992	10	0	28
992	958	10	0	28
958	993	6	0	38
993	958	6	0	38
958	994	6	0	32
994	958	6	0	32
958	1031	1	0	14
1031	958	1	0	14
961	1175	3	0	38
1175	961	3	0	38
971	984	1	0	11
984	971	1	0	11
972	1072	6	0	2
1072	972	6	0	2
979	1135	7	0	38
1135	979	7	0	38
993	1178	10	0	36
1178	993	10	0	36
995	996	2	0	47
996	995	2	0	47
995	997	8	0	25
997	995	8	0	25
995	998	2	0	46
998	995	2	0	46
995	999	2	0	9
999	995	2	0	9
995	1000	3	0	15
1000	995	3	0	15
995	1001	6	0	2
1001	995	6	0	2
995	1015	4	0	10
1015	995	4	0	10
995	1016	4	0	35
1016	995	4	0	35
995	1031	9	0	30
1031	995	9	0	30
995	1034	3	0	45
1034	995	3	0	45
995	1056	6	0	32
1056	995	6	0	32
995	1059	5	0	31
1059	995	5	0	31
995	1080	9	0	11
1080	995	9	0	11
995	1081	3	0	49
1081	995	3	0	49
995	1094	3	0	40
1094	995	3	0	40
995	1115	6	0	42
1115	995	6	0	42
995	1121	5	0	24
1121	995	5	0	24
995	1151	2	0	31
1151	995	2	0	31
995	1153	9	0	10
1153	995	9	0	10
995	1170	2	0	32
1170	995	2	0	32
995	1171	8	0	4
1171	995	8	0	4
995	1185	1	0	31
1185	995	1	0	31
995	1187	6	0	42
1187	995	6	0	42
1000	1001	3	0	6
1001	1000	3	0	6
1000	1002	5	0	28
1002	1000	5	0	28
1000	1003	5	0	40
1003	1000	5	0	40
1000	1004	1	0	20
1004	1000	1	0	20
1000	1031	4	0	50
1031	1000	4	0	50
1000	1033	7	0	14
1033	1000	7	0	14
1000	1151	10	0	49
1151	1000	10	0	49
1000	1185	5	0	36
1185	1000	5	0	36
1001	1002	7	0	15
1002	1001	7	0	15
1001	1005	9	0	22
1005	1001	9	0	22
1001	1006	3	0	11
1006	1001	3	0	11
1001	1007	4	0	38
1007	1001	4	0	38
1001	1008	8	0	29
1008	1001	8	0	29
1001	1017	1	0	46
1017	1001	1	0	46
1001	1057	10	0	40
1057	1001	10	0	40
1001	1081	2	0	40
1081	1001	2	0	40
1001	1090	6	0	36
1090	1001	6	0	36
1001	1120	9	0	35
1120	1001	9	0	35
1001	1171	7	0	43
1171	1001	7	0	43
1001	1186	9	0	49
1186	1001	9	0	49
1002	1009	4	0	35
1009	1002	4	0	35
1002	1010	4	0	39
1010	1002	4	0	39
1002	1011	9	0	34
1011	1002	9	0	34
1002	1012	4	0	48
1012	1002	4	0	48
1002	1013	5	0	33
1013	1002	5	0	33
1002	1014	7	0	34
1014	1002	7	0	34
1002	1015	6	0	17
1015	1002	6	0	17
1002	1056	5	0	5
1056	1002	5	0	5
1002	1081	1	0	25
1081	1002	1	0	25
1002	1091	3	0	17
1091	1002	3	0	17
1002	1117	2	0	43
1117	1002	2	0	43
1002	1152	7	0	16
1152	1002	7	0	16
1002	1171	8	0	9
1171	1002	8	0	9
1003	1143	8	0	20
1143	1003	8	0	20
1015	1016	6	0	6
1016	1015	6	0	6
1015	1017	2	0	16
1017	1015	2	0	16
1015	1018	5	0	9
1018	1015	5	0	9
1015	1019	7	0	18
1019	1015	7	0	18
1015	1020	6	0	1
1020	1015	6	0	1
1015	1021	7	0	15
1021	1015	7	0	15
1015	1022	3	0	26
1022	1015	3	0	26
1015	1023	3	0	24
1023	1015	3	0	24
1015	1057	10	0	34
1057	1015	10	0	34
1015	1081	4	0	15
1081	1015	4	0	15
1015	1090	2	0	43
1090	1015	2	0	43
1015	1091	8	0	12
1091	1015	8	0	12
1015	1116	2	0	46
1116	1015	2	0	46
1015	1121	8	0	24
1121	1015	8	0	24
1015	1152	10	0	21
1152	1015	10	0	21
1015	1171	8	0	25
1171	1015	8	0	25
1015	1186	7	0	34
1186	1015	7	0	34
1016	1017	3	0	30
1017	1016	3	0	30
1016	1024	4	0	18
1024	1016	4	0	18
1016	1025	2	0	25
1025	1016	2	0	25
1016	1026	4	0	12
1026	1016	4	0	12
1016	1027	10	0	29
1027	1016	10	0	29
1016	1028	2	0	30
1028	1016	2	0	30
1016	1031	5	0	8
1031	1016	5	0	8
1016	1081	10	0	37
1081	1016	10	0	37
1017	1029	1	0	42
1029	1017	1	0	42
1017	1030	3	0	41
1030	1017	3	0	41
1017	1057	2	0	18
1057	1017	2	0	18
1017	1152	10	0	36
1152	1017	10	0	36
1017	1171	1	0	29
1171	1017	1	0	29
1017	1186	4	0	3
1186	1017	4	0	3
1028	1112	10	0	10
1112	1028	10	0	10
1030	1031	9	0	26
1031	1030	9	0	26
1030	1032	7	0	50
1032	1030	7	0	50
1030	1033	6	0	30
1033	1030	6	0	30
1030	1034	9	0	13
1034	1030	9	0	13
1030	1035	8	0	2
1035	1030	8	0	2
1030	1036	8	0	41
1036	1030	8	0	41
1030	1037	2	0	43
1037	1030	2	0	43
1030	1038	4	0	17
1038	1030	4	0	17
1030	1080	3	0	44
1080	1030	3	0	44
1030	1092	8	0	38
1092	1030	8	0	38
1030	1119	7	0	11
1119	1030	7	0	11
1031	1032	10	0	8
1032	1031	10	0	8
1031	1033	7	0	7
1033	1031	7	0	7
1031	1034	9	0	31
1034	1031	9	0	31
1031	1039	9	0	8
1039	1031	9	0	8
1031	1059	8	0	17
1059	1031	8	0	17
1031	1091	10	0	41
1091	1031	10	0	41
1031	1186	1	0	45
1186	1031	1	0	45
1032	1033	6	0	30
1033	1032	6	0	30
1032	1034	8	0	48
1034	1032	8	0	48
1032	1040	2	0	50
1040	1032	2	0	50
1032	1041	8	0	17
1041	1032	8	0	17
1032	1042	8	0	29
1042	1032	8	0	29
1032	1151	10	0	50
1151	1032	10	0	50
1033	1034	1	0	17
1034	1033	1	0	17
1033	1043	10	0	27
1043	1033	10	0	27
1033	1044	6	0	40
1044	1033	6	0	40
1033	1045	8	0	42
1045	1033	8	0	42
1033	1046	8	0	23
1046	1033	8	0	23
1033	1170	5	0	26
1170	1033	5	0	26
1033	1172	7	0	47
1172	1033	7	0	47
1033	1185	9	0	11
1185	1033	9	0	11
1034	1047	1	0	17
1047	1034	1	0	17
1034	1048	8	0	40
1048	1034	8	0	40
1034	1049	8	0	35
1049	1034	8	0	35
