1 2 {'weight':8, 'capacity':7}
1123 1116 {'weight':2, 'capacity':33}
1116 1124 {'weight':2, 'capacity':14}
1124 1116 {'weight':2, 'capacity':14}
1116 1125 {'weight':7, 'capacity':35}
1125 1116 {'weight':7, 'capacity':35}
1116 1126 {'weight':5, 'capacity':46}
1126 1116 {'weight':5, 'capacity':46}
1116 1186 {'weight':8, 'capacity':10}
1186 1116 {'weight':8, 'capacity':10}
1117 1118 {'weight':9, 'capacity':22}
1118 1117 {'weight':9, 'capacity':22}
1117 1119 {'weight':5, 'capacity':1}
1119 1117 {'weight':5, 'capacity':1}
1117 1120 {'weight':10, 'capacity':23}
1120 1117 {'weight':10, 'capacity':23}
1117 1121 {'weight':9, 'capacity':5}
1121 1117 {'weight':9, 'capacity':5}
1117 1122 {'weight':9, 'capacity':27}
1122 1117 {'weight':9, 'capacity':27}
1117 1127 {'weight':6, 'capacity':37}
1127 1117 {'weight':6, 'capacity':37}
1118 1119 {'weight':10, 'capacity':26}
1119 1118 {'weight':10, 'capacity':26}
1118 1120 {'weight':9, 'capacity':5}
1120 1118 {'weight':9, 'capacity':5}
1118 1121 {'weight':10, 'capacity':31}
1121 1118 {'weight':10, 'capacity':31}
1118 1122 {'weight':3, 'capacity':32}
1122 1118 {'weight':3, 'capacity':32}
1118 1128 {'weight':5, 'capacity':17}
1128 1118 {'weight':5, 'capacity':17}
1118 1129 {'weight':4, 'capacity':3}
1129 1118 {'weight':4, 'capacity':3}
1118 1130 {'weight':8, 'capacity':11}
1130 1118 {'weight':8, 'capacity':11}
1118 1131 {'weight':6, 'capacity':2}
1131 1118 {'weight':6, 'capacity':2}
1118 1132 {'weight':8, 'capacity':47}
1132 1118 {'weight':8, 'capacity':47}
1118 1133 {'weight':1, 'capacity':32}
1133 1118 {'weight':1, 'capacity':32}
1119 1120 {'weight':7, 'capacity':11}
1120 1119 {'weight':7, 'capacity':11}
1119 1121 {'weight':1, 'capacity':50}
1121 1119 {'weight':1, 'capacity':50}
1119 1122 {'weight':4, 'capacity':39}
1122 1119 {'weight':4, 'capacity':39}
1119 1134 {'weight':2, 'capacity':43}
1134 1119 {'weight':2, 'capacity':43}
1119 1135 {'weight':8, 'capacity':35}
1135 1119 {'weight':8, 'capacity':35}
1119 1136 {'weight':9, 'capacity':45}
1136 1119 {'weight':9, 'capacity':45}
1119 1151 {'weight':4, 'capacity':31}
1151 1119 {'weight':4, 'capacity':31}
1120 1121 {'weight':8, 'capacity':32}
1121 1120 {'weight':8, 'capacity':32}
1120 1122 {'weight':1, 'capacity':26}
1122 1120 {'weight':1, 'capacity':26}
1120 1137 {'weight':5, 'capacity':42}
1137 1120 {'weight':5, 'capacity':42}
1120 1138 {'weight':6, 'capacity':43}
1138 1120 {'weight':6, 'capacity':43}
1120 1139 {'weight':7, 'capacity':33}
1139 1120 {'weight':7, 'capacity':33}
1120 1140 {'weight':9, 'capacity':8}
1140 1120 {'weight':9, 'capacity':8}
1120 1154 {'weight':10, 'capacity':42}
1154 1120 {'weight':10, 'capacity':42}
1120 1172 {'weight':9, 'capacity':49}
1172 1120 {'weight':9, 'capacity':49}
1121 1122 {'weight':3, 'capacity':37}
1122 1121 {'weight':3, 'capacity':37}
1121 1141 {'weight':7, 'capacity':2}
1141 1121 {'weight':7, 'capacity':2}
1121 1142 {'weight':6, 'capacity':26}
1142 1121 {'weight':6, 'capacity':26}
1121 1143 {'weight':3, 'capacity':1}
1143 1121 {'weight':3, 'capacity':1}
1121 1144 {'weight':8, 'capacity':9}
1144 1121 {'weight':8, 'capacity':9}
1121 1145 {'weight':4, 'capacity':44}
1145 1121 {'weight':4, 'capacity':44}
1121 1187 {'weight':6, 'capacity':11}
1187 1121 {'weight':6, 'capacity':11}
1122 1146 {'weight':5, 'capacity':34}
1146 1122 {'weight':5, 'capacity':34}
1122 1147 {'weight':1, 'capacity':3}
1147 1122 {'weight':1, 'capacity':3}
1122 1148 {'weight':1, 'capacity':7}
1148 1122 {'weight':1, 'capacity':7}
1122 1149 {'weight':2, 'capacity':4}
1149 1122 {'weight':2, 'capacity':4}
1122 1150 {'weight':1, 'capacity':10}
1150 1122 {'weight':1, 'capacity':10}
1122 1172 {'weight':7, 'capacity':48}
1172 1122 {'weight':7, 'capacity':48}
1137 1164 {'weight':8, 'capacity':4}
1164 1137 {'weight':8, 'capacity':4}
1151 1152 {'weight':7, 'capacity':34}
1152 1151 {'weight':7, 'capacity':34}
1151 1153 {'weight':1, 'capacity':4}
1153 1151 {'weight':1, 'capacity':4}
1151 1154 {'weight':4, 'capacity':50}
1154 1151 {'weight':4, 'capacity':50}
1151 1155 {'weight':1, 'capacity':5}
1155 1151 {'weight':1, 'capacity':5}
1151 1156 {'weight':1, 'capacity':31}
1156 1151 {'weight':1, 'capacity':31}
1151 1157 {'weight':4, 'capacity':11}
1157 1151 {'weight':4, 'capacity':11}
1151 1158 {'weight':3, 'capacity':15}
1158 1151 {'weight':3, 'capacity':15}
1151 1159 {'weight':7, 'capacity':7}
1159 1151 {'weight':7, 'capacity':7}
1152 1153 {'weight':9, 'capacity':29}
1153 1152 {'weight':9, 'capacity':29}
1152 1154 {'weight':8, 'capacity':28}
1154 1152 {'weight':8, 'capacity':28}
1152 1160 {'weight':5, 'capacity':14}
1160 1152 {'weight':5, 'capacity':14}
1152 1161 {'weight':7, 'capacity':45}
1161 1152 {'weight':7, 'capacity':45}
1152 1162 {'weight':9, 'capacity':46}
1162 1152 {'weight':9, 'capacity':46}
1152 1163 {'weight':10, 'capacity':1}
1163 1152 {'weight':10, 'capacity':1}
1152 1164 {'weight':8, 'capacity':22}
1164 1152 {'weight':8, 'capacity':22}
1152 1165 {'weight':2, 'capacity':26}
1165 1152 {'weight':2, 'capacity':26}
1152 1166 {'weight':9, 'capacity':36}
1166 1152 {'weight':9, 'capacity':36}
1152 1167 {'weight':5, 'capacity':45}
1167 1152 {'weight':5, 'capacity':45}
1152 1171 {'weight':10, 'capacity':47}
1171 1152 {'weight':10, 'capacity':47}
1152 1188 {'weight':3, 'capacity':42}
1188 1152 {'weight':3, 'capacity':42}
1153 1154 {'weight':3, 'capacity':14}
1154 1153 {'weight':3, 'capacity':14}
1153 1168 {'weight':7, 'capacity':33}
1168 1153 {'weight':7, 'capacity':33}
1153 1169 {'weight':5, 'capacity':25}
1169 1153 {'weight':5, 'capacity':25}
1153 1186 {'weight':2, 'capacity':44}
1186 1153 {'weight':2, 'capacity':44}
1154 1170 {'weight':10, 'capacity':43}
1170 1154 {'weight':10, 'capacity':43}
1154 1173 {'weight':3, 'capacity':19}
1173 1154 {'weight':3, 'capacity':19}
1171 1172 {'weight':6, 'capacity':7}
1172 1171 {'weight':6, 'capacity':7}
1171 1173 {'weight':1, 'capacity':29}
1173 1171 {'weight':1, 'capacity':29}
1171 1174 {'weight':3, 'capacity':44}
1174 1171 {'weight':3, 'capacity':44}
1171 1175 {'weight':5, 'capacity':29}
1175 1171 {'weight':5, 'capacity':29}
1171 1176 {'weight':8, 'capacity':30}
1176 1171 {'weight':8, 'capacity':30}
1171 1177 {'weight':8, 'capacity':35}
1177 1171 {'weight':8, 'capacity':35}
1172 1173 {'weight':5, 'capacity':11}
1173 1172 {'weight':5, 'capacity':11}
1172 1178 {'weight':6, 'capacity':44}
1178 1172 {'weight':6, 'capacity':44}
1172 1179 {'weight':7, 'capacity':24}
1179 1172 {'weight':7, 'capacity':24}
1172 1180 {'weight':6, 'capacity':38}
1180 1172 {'weight':6, 'capacity':38}
1172 1181 {'weight':8, 'capacity':46}
1181 1172 {'weight':8, 'capacity':46}
1172 1182 {'weight':2, 'capacity':22}
1182 1172 {'weight':2, 'capacity':22}
1172 1183 {'weight':4, 'capacity':5}
1183 1172 {'weight':4, 'capacity':5}
1172 1184 {'weight':3, 'capacity':17}
1184 1172 {'weight':3, 'capacity':17}
1172 1188 {'weight':10, 'capacity':41}
1188 1172 {'weight':10, 'capacity':41}
1173 1185 {'weight':7, 'capacity':42}
1185 1173 {'weight':7, 'capacity':42}
1173 1188 {'weight':8, 'capacity':32}
1188 1173 {'weight':8, 'capacity':32}
1186 1187 {'weight':7, 'capacity':35}
1187 1186 {'weight':7, 'capacity':35}
1186 1188 {'weight':8, 'capacity':4}
1188 1186 {'weight':8, 'capacity':4}
1186 1189 {'weight':4, 'capacity':21}
1189 1186 {'weight':4, 'capacity':21}
1186 1190 {'weight':4, 'capacity':3}
1190 1186 {'weight':4, 'capacity':3}
1186 1191 {'weight':8, 'capacity':47}
1191 1186 {'weight':8, 'capacity':47}
1186 1192 {'weight':4, 'capacity':13}
1192 1186 {'weight':4, 'capacity':13}
1187 1188 {'weight':4, 'capacity':16}
1188 1187 {'weight':4, 'capacity':16}
1187 1193 {'weight':6, 'capacity':8}
1193 1187 {'weight':6, 'capacity':8}
1187 1194 {'weight':3, 'capacity':50}
1194 1187 {'weight':3, 'capacity':50}
1187 1195 {'weight':7, 'capacity':12}
1195 1187 {'weight':7, 'capacity':12}
1187 1196 {'weight':3, 'capacity':46}
1196 1187 {'weight':3, 'capacity':46}
1187 1197 {'weight':8, 'capacity':23}
1197 1187 {'weight':8, 'capacity':23}
1188 1198 {'weight':9, 'capacity':16}
1198 1188 {'weight':9, 'capacity':16}
1188 1199 {'weight':4, 'capacity':18}
1199 1188 {'weight':4, 'capacity':18}
1188 1200 {'weight':7, 'capacity':34}
1200 1188 {'weight':7, 'capacity':34}
594 1201 {'weight':0, 'capacity':17}
1201 1681 {'weight':0, 'capacity':17}
613 1202 {'weight':0, 'capacity':53}
1202 1681 {'weight':0, 'capacity':53}
254 1203 {'weight':0, 'capacity':8}
1203 1681 {'weight':0, 'capacity':8}
347 1204 {'weight':0, 'capacity':24}
1204 1681 {'weight':0, 'capacity':24}
427 1205 {'weight':0, 'capacity':27}
1205 1681 {'weight':0, 'capacity':27}
43 1206 {'weight':0, 'capacity':23}
1206 1681 {'weight':0, 'capacity':23}
664 1207 {'weight':0, 'capacity':32}
1207 1681 {'weight':0, 'capacity':32}
325 1208 {'weight':0, 'capacity':21}
1208 1681 {'weight':0, 'capacity':21}
796 1209 {'weight':0, 'capacity':22}
1209 1681 {'weight':0, 'capacity':22}
816 1210 {'weight':0, 'capacity':9}
1210 1681 {'weight':0, 'capacity':9}
993 1211 {'weight':0, 'capacity':18}
1211 1681 {'weight':0, 'capacity':18}
507 1212 {'weight':0, 'capacity':19}
1212 1681 {'weight':0, 'capacity':19}
140 1213 {'weight':0, 'capacity':16}
1213 1681 {'weight':0, 'capacity':16}
848 1214 {'weight':0, 'capacity':30}
1214 1681 {'weight':0, 'capacity':30}
693 1215 {'weight':0, 'capacity':11}
1215 1681 {'weight':0, 'capacity':11}
929 1216 {'weight':0, 'capacity':44}
1216 1681 {'weight':0, 'capacity':44}
477 1217 {'weight':0, 'capacity':21}
1217 1681 {'weight':0, 'capacity':21}
566 1218 {'weight':0, 'capacity':7}
1218 1681 {'weight':0, 'capacity':7}
482 1219 {'weight':0, 'capacity':5}
1219 1681 {'weight':0, 'capacity':5}
793 1220 {'weight':0, 'capacity':20}
1220 1681 {'weight':0, 'capacity':20}
1137 1221 {'weight':0, 'capacity':43}
1221 1681 {'weight':0, 'capacity':43}
818 1222 {'weight':0, 'capacity':11}
1222 1681 {'weight':0, 'capacity':11}
598 1223 {'weight':0, 'capacity':47}
1223 1681 {'weight':0, 'capacity':47}
158 1224 {'weight':0, 'capacity':11}
1224 1681 {'weight':0, 'capacity':11}
999 1225 {'weight':0, 'capacity':69}
1225 1681 {'weight':0, 'capacity':69}
651 1226 {'weight':0, 'capacity':50}
1226 1681 {'weight':0, 'capacity':50}
960 1227 {'weight':0, 'capacity':5}
1227 1681 {'weight':0, 'capacity':5}
150 1228 {'weight':0, 'capacity':8}
1228 1681 {'weight':0, 'capacity':8}
260 1229 {'weight':0, 'capacity':46}
1229 1681 {'weight':0, 'capacity':46}
766 1230 {'weight':0, 'capacity':32}
1230 1681 {'weight':0, 'capacity':32}
880 1231 {'weight':0, 'capacity':22}
1231 1681 {'weight':0, 'capacity':22}
512 1232 {'weight':0, 'capacity':50}
1232 1681 {'weight':0, 'capacity':50}
320 1233 {'weight':0, 'capacity':12}
1233 1681 {'weight':0, 'capacity':12}
220 1234 {'weight':0, 'capacity':33}
1234 1681 {'weight':0, 'capacity':33}
452 1235 {'weight':0, 'capacity':8}
1235 1681 {'weight':0, 'capacity':8}
290 1236 {'weight':0, 'capacity':1}
1236 1681 {'weight':0, 'capacity':1}
196 1237 {'weight':0, 'capacity':52}
1237 1681 {'weight':0, 'capacity':52}
428 1238 {'weight':0, 'capacity':8}
1238 1681 {'weight':0, 'capacity':8}
944 1239 {'weight':0, 'capacity':23}
1239 1681 {'weight':0, 'capacity':23}
1004 1240 {'weight':0, 'capacity':13}
1240 1681 {'weight':0, 'capacity':13}
756 1241 {'weight':0, 'capacity':24}
1241 1681 {'weight':0, 'capacity':24}
1133 1242 {'weight':0, 'capacity':22}
1242 1681 {'weight':0, 'capacity':22}
1080 1243 {'weight':0, 'capacity':12}
1243 1681 {'weight':0, 'capacity':12}
339 1244 {'weight':0, 'capacity':6}
1244 1681 {'weight':0, 'capacity':6}
689 1245 {'weight':0, 'capacity':65}
1245 1681 {'weight':0, 'capacity':65}
295 1246 {'weight':0, 'capacity':33}
1246 1681 {'weight':0, 'capacity':33}
873 1247 {'weight':0, 'capacity':55}
1247 1681 {'weight':0, 'capacity':55}
20 1248 {'weight':0, 'capacity':14}
1248 1681 {'weight':0, 'capacity':14}
620 1249 {'weight':0, 'capacity':17}
1249 1681 {'weight':0, 'capacity':17}
362 1250 {'weight':0, 'capacity':56}
1250 1681 {'weight':0, 'capacity':56}
1165 1251 {'weight':0, 'capacity':57}
1251 1681 {'weight':0, 'capacity':57}
991 1252 {'weight':0, 'capacity':8}
1252 1681 {'weight':0, 'capacity':8}
35 1253 {'weight':0, 'capacity':8}
1253 1681 {'weight':0, 'capacity':8}
47 1254 {'weight':0, 'capacity':64}
1254 1681 {'weight':0, 'capacity':64}
162 1255 {'weight':0, 'capacity':32}
1255 1681 {'weight':0, 'capacity':32}
440 1256 {'weight':0, 'capacity':43}
1256 1681 {'weight':0, 'capacity':43}
737 1257 {'weight':0, 'capacity':9}
1257 1681 {'weight':0, 'capacity':9}
1111 1258 {'weight':0, 'capacity':44}
1258 1681 {'weight':0, 'capacity':44}
346 1259 {'weight':0, 'capacity':7}
1259 1681 {'weight':0, 'capacity':7}
370 1260 {'weight':0, 'capacity':16}
1260 1681 {'weight':0, 'capacity':16}
225 1261 {'weight':0, 'capacity':9}
1261 1681 {'weight':0, 'capacity':9}
97 1262 {'weight':0, 'capacity':34}
1262 1681 {'weight':0, 'capacity':34}
994 1263 {'weight':0, 'capacity':66}
1263 1681 {'weight':0, 'capacity':66}
701 1264 {'weight':0, 'capacity':45}
1264 1681 {'weight':0, 'capacity':45}
113 1265 {'weight':0, 'capacity':23}
1265 1681 {'weight':0, 'capacity':23}
1124 1266 {'weight':0, 'capacity':5}
1266 1681 {'weight':0, 'capacity':5}
182 1267 {'weight':0, 'capacity':7}
1267 1681 {'weight':0, 'capacity':7}
794 1268 {'weight':0, 'capacity':16}
1268 1681 {'weight':0, 'capacity':16}
172 1269 {'weight':0, 'capacity':13}
1269 1681 {'weight':0, 'capacity':13}
1053 1270 {'weight':0, 'capacity':23}
1270 1681 {'weight':0, 'capacity':23}
465 1271 {'weight':0, 'capacity':22}
1271 1681 {'weight':0, 'capacity':22}
1135 1272 {'weight':0, 'capacity':19}
1272 1681 {'weight':0, 'capacity':19}
791 1273 {'weight':0, 'capacity':3}
1273 1681 {'weight':0, 'capacity':3}
876 1274 {'weight':0, 'capacity':1}
1274 1681 {'weight':0, 'capacity':1}
639 1275 {'weight':0, 'capacity':7}
1275 1681 {'weight':0, 'capacity':7}
384 1276 {'weight':0, 'capacity':44}
1276 1681 {'weight':0, 'capacity':44}
602 1277 {'weight':0, 'capacity':37}
1277 1681 {'weight':0, 'capacity':37}
706 1278 {'weight':0, 'capacity':24}
1278 1681 {'weight':0, 'capacity':24}
431 1279 {'weight':0, 'capacity':43}
1279 1681 {'weight':0, 'capacity':43}
291 1280 {'weight':0, 'capacity':12}
1280 1681 {'weight':0, 'capacity':12}
587 1281 {'weight':0, 'capacity':45}
1281 1681 {'weight':0, 'capacity':45}
1074 1282 {'weight':0, 'capacity':3}
1282 1681 {'weight':0, 'capacity':3}
1144 1283 {'weight':0, 'capacity':21}
1283 1681 {'weight':0, 'capacity':21}
420 1284 {'weight':0, 'capacity':21}
1284 1681 {'weight':0, 'capacity':21}
962 1285 {'weight':0, 'capacity':64}
1285 1681 {'weight':0, 'capacity':64}
48 1286 {'weight':0, 'capacity':6}
1286 1681 {'weight':0, 'capacity':6}
967 1287 {'weight':0, 'capacity':18}
1287 1681 {'weight':0, 'capacity':18}
293 1288 {'weight':0, 'capacity':11}
1288 1681 {'weight':0, 'capacity':11}
288 1289 {'weight':0, 'capacity':14}
1289 1681 {'weight':0, 'capacity':14}
473 1290 {'weight':0, 'capacity':9}
1290 1681 {'weight':0, 'capacity':9}
1178 1291 {'weight':0, 'capacity':23}
1291 1681 {'weight':0, 'capacity':23}
1108 1292 {'weight':0, 'capacity':29}
1292 1681 {'weight':0, 'capacity':29}
487 1293 {'weight':0, 'capacity':15}
1293 1681 {'weight':0, 'capacity':15}
327 1294 {'weight':0, 'capacity':20}
1294 1681 {'weight':0, 'capacity':20}
869 1295 {'weight':0, 'capacity':14}
1295 1681 {'weight':0, 'capacity':14}
618 1296 {'weight':0, 'capacity':41}
1296 1681 {'weight':0, 'capacity':41}
253 1297 {'weight':0, 'capacity':18}
1297 1681 {'weight':0, 'capacity':18}
58 1298 {'weight':0, 'capacity':32}
1298 1681 {'weight':0, 'capacity':32}
152 1299 {'weight':0, 'capacity':32}
1299 1681 {'weight':0, 'capacity':32}
1050 1300 {'weight':0, 'capacity':25}
1300 1681 {'weight':0, 'capacity':25}
366 1301 {'weight':0, 'capacity':29}
1301 1681 {'weight':0, 'capacity':29}
765 1302 {'weight':0, 'capacity':15}
1302 1681 {'weight':0, 'capacity':15}
165 1303 {'weight':0, 'capacity':17}
1303 1681 {'weight':0, 'capacity':17}
67 1304 {'weight':0, 'capacity':2}
1304 1681 {'weight':0, 'capacity':2}
365 1305 {'weight':0, 'capacity':9}
1305 1681 {'weight':0, 'capacity':9}
1169 1306 {'weight':0, 'capacity':7}
1306 1681 {'weight':0, 'capacity':7}
610 1307 {'weight':0, 'capacity':2}
1307 1681 {'weight':0, 'capacity':2}
340 1308 {'weight':0, 'capacity':14}
1308 1681 {'weight':0, 'capacity':14}
727 1309 {'weight':0, 'capacity':12}
1309 1681 {'weight':0, 'capacity':12}
1138 1310 {'weight':0, 'capacity':32}
1310 1681 {'weight':0, 'capacity':32}
524 1311 {'weight':0, 'capacity':23}
1311 1681 {'weight':0, 'capacity':23}
309 1312 {'weight':0, 'capacity':21}
1312 1681 {'weight':0, 'capacity':21}
552 1313 {'weight':0, 'capacity':42}
1313 1681 {'weight':0, 'capacity':42}
658 1314 {'weight':0, 'capacity':57}
1314 1681 {'weight':0, 'capacity':57}
633 1315 {'weight':0, 'capacity':12}
1315 1681 {'weight':0, 'capacity':12}
453 1316 {'weight':0, 'capacity':55}
1316 1681 {'weight':0, 'capacity':55}
982 1317 {'weight':0, 'capacity':22}
1317 1681 {'weight':0, 'capacity':22}
268 1318 {'weight':0, 'capacity':8}
1318 1681 {'weight':0, 'capacity':8}
826 1319 {'weight':0, 'capacity':17}
1319 1681 {'weight':0, 'capacity':17}
1026 1320 {'weight':0, 'capacity':14}
1320 1681 {'weight':0, 'capacity':14}
591 1321 {'weight':0, 'capacity':9}
1321 1681 {'weight':0, 'capacity':9}
209 1322 {'weight':0, 'capacity':67}
1322 1681 {'weight':0, 'capacity':67}
1192 1323 {'weight':0, 'capacity':7}
1323 1681 {'weight':0, 'capacity':7}
855 1324 {'weight':0, 'capacity':2}
1324 1681 {'weight':0, 'capacity':2}
682 1325 {'weight':0, 'capacity':15}
1325 1681 {'weight':0, 'capacity':15}
1067 1326 {'weight':0, 'capacity':51}
1326 1681 {'weight':0, 'capacity':51}
619 1327 {'weight':0, 'capacity':11}
1327 1681 {'weight':0, 'capacity':11}
712 1328 {'weight':0, 'capacity':9}
1328 1681 {'weight':0, 'capacity':9}
544 1329 {'weight':0, 'capacity':14}
1329 1681 {'weight':0, 'capacity':14}
315 1330 {'weight':0, 'capacity':40}
1330 1681 {'weight':0, 'capacity':40}
965 1331 {'weight':0, 'capacity':30}
1331 1681 {'weight':0, 'capacity':30}
44 1332 {'weight':0, 'capacity':16}
1332 1681 {'weight':0, 'capacity':16}
324 1333 {'weight':0, 'capacity':14}
1333 1681 {'weight':0, 'capacity':14}
1146 1334 {'weight':0, 'capacity':43}
1334 1681 {'weight':0, 'capacity':43}
143 1335 {'weight':0, 'capacity':77}
1335 1681 {'weight':0, 'capacity':77}
638 1336 {'weight':0, 'capacity':6}
1336 1681 {'weight':0, 'capacity':6}
834 1337 {'weight':0, 'capacity':26}
1337 1681 {'weight':0, 'capacity':26}
635 1338 {'weight':0, 'capacity':18}
1338 1681 {'weight':0, 'capacity':18}
391 1339 {'weight':0, 'capacity':29}
1339 1681 {'weight':0, 'capacity':29}
588 1340 {'weight':0, 'capacity':15}
1340 1681 {'weight':0, 'capacity':15}
1038 1341 {'weight':0, 'capacity':22}
1341 1681 {'weight':0, 'capacity':22}
393 1342 {'weight':0, 'capacity':34}
1342 1681 {'weight':0, 'capacity':34}
763 1343 {'weight':0, 'capacity':43}
1343 1681 {'weight':0, 'capacity':43}
376 1344 {'weight':0, 'capacity':2}
1344 1681 {'weight':0, 'capacity':2}
481 1345 {'weight':0, 'capacity':12}
1345 1681 {'weight':0, 'capacity':12}
301 1346 {'weight':0, 'capacity':20}
1346 1681 {'weight':0, 'capacity':20}
1110 1347 {'weight':0, 'capacity':110}
1347 1681 {'weight':0, 'capacity':110}
1147 1348 {'weight':0, 'capacity':13}
1348 1681 {'weight':0, 'capacity':13}
780 1349 {'weight':0, 'capacity':44}
1349 1681 {'weight':0, 'capacity':44}
653 1350 {'weight':0, 'capacity':25}
1350 1681 {'weight':0, 'capacity':25}
1163 1351 {'weight':0, 'capacity':12}
1351 1681 {'weight':0, 'capacity':12}
1140 1352 {'weight':0, 'capacity':13}
1352 1681 {'weight':0, 'capacity':13}
148 1353 {'weight':0, 'capacity':15}
1353 1681 {'weight':0, 'capacity':15}
1055 1354 {'weight':0, 'capacity':20}
1354 1681 {'weight':0, 'capacity':20}
702 1355 {'weight':0, 'capacity':23}
1355 1681 {'weight':0, 'capacity':23}
79 1356 {'weight':0, 'capacity':76}
1356 1681 {'weight':0, 'capacity':76}
792 1357 {'weight':0, 'capacity':4}
1357 1681 {'weight':0, 'capacity':4}
1127 1358 {'weight':0, 'capacity':20}
1358 1681 {'weight':0, 'capacity':20}
139 1359 {'weight':0, 'capacity':22}
1359 1681 {'weight':0, 'capacity':22}
1054 1360 {'weight':0, 'capacity':18}
1360 1681 {'weight':0, 'capacity':18}
1071 1361 {'weight':0, 'capacity':46}
1361 1681 {'weight':0, 'capacity':46}
374 1362 {'weight':0, 'capacity':102}
1362 1681 {'weight':0, 'capacity':102}
730 1363 {'weight':0, 'capacity':7}
1363 1681 {'weight':0, 'capacity':7}
344 1364 {'weight':0, 'capacity':32}
1364 1681 {'weight':0, 'capacity':32}
656 1365 {'weight':0, 'capacity':18}
1365 1681 {'weight':0, 'capacity':18}
984 1366 {'weight':0, 'capacity':46}
1366 1681 {'weight':0, 'capacity':46}
234 1367 {'weight':0, 'capacity':9}
1367 1681 {'weight':0, 'capacity':9}
404 1368 {'weight':0, 'capacity':17}
1368 1681 {'weight':0, 'capacity':17}
867 1369 {'weight':0, 'capacity':41}
1369 1681 {'weight':0, 'capacity':41}
119 1370 {'weight':0, 'capacity':19}
1370 1681 {'weight':0, 'capacity':19}
1114 1371 {'weight':0, 'capacity':13}
1371 1681 {'weight':0, 'capacity':13}
550 1372 {'weight':0, 'capacity':19}
1372 1681 {'weight':0, 'capacity':19}
237 1373 {'weight':0, 'capacity':41}
1373 1681 {'weight':0, 'capacity':41}
1039 1374 {'weight':0, 'capacity':21}
1374 1681 {'weight':0, 'capacity':21}
1021 1375 {'weight':0, 'capacity':1}
1375 1681 {'weight':0, 'capacity':1}
583 1376 {'weight':0, 'capacity':66}
1376 1681 {'weight':0, 'capacity':66}
282 1377 {'weight':0, 'capacity':17}
1377 1681 {'weight':0, 'capacity':17}
985 1378 {'weight':0, 'capacity':115}
1378 1681 {'weight':0, 'capacity':115}
948 1379 {'weight':0, 'capacity':7}
1379 1681 {'weight':0, 'capacity':7}
553 1380 {'weight':0, 'capacity':11}
1380 1681 {'weight':0, 'capacity':11}
389 1381 {'weight':0, 'capacity':13}
1381 1681 {'weight':0, 'capacity':13}
1103 1382 {'weight':0, 'capacity':26}
1382 1681 {'weight':0, 'capacity':26}
429 1383 {'weight':0, 'capacity':22}
1383 1681 {'weight':0, 'capacity':22}
798 1384 {'weight':0, 'capacity':33}
1384 1681 {'weight':0, 'capacity':33}
835 1385 {'weight':0, 'capacity':11}
1385 1681 {'weight':0, 'capacity':11}
1008 1386 {'weight':0, 'capacity':24}
1386 1681 {'weight':0, 'capacity':24}
1020 1387 {'weight':0, 'capacity':24}
1387 1681 {'weight':0, 'capacity':24}
69 1388 {'weight':0, 'capacity':32}
1388 1681 {'weight':0, 'capacity':32}
378 1389 {'weight':0, 'capacity':12}
1389 1681 {'weight':0, 'capacity':12}
216 1390 {'weight':0, 'capacity':22}
1390 1681 {'weight':0, 'capacity':22}
564 1391 {'weight':0, 'capacity':12}
1391 1681 {'weight':0, 'capacity':12}
456 1392 {'weight':0, 'capacity':16}
1392 1681 {'weight':0, 'capacity':16}
156 1393 {'weight':0, 'capacity':42}
1393 1681 {'weight':0, 'capacity':42}
894 1394 {'weight':0, 'capacity':7}
1394 1681 {'weight':0, 'capacity':7}
632 1395 {'weight':0, 'capacity':15}
1395 1681 {'weight':0, 'capacity':15}
1079 1396 {'weight':0, 'capacity':5}
1396 1681 {'weight':0, 'capacity':5}
70 1397 {'weight':0, 'capacity':15}
1397 1681 {'weight':0, 'capacity':15}
728 1398 {'weight':0, 'capacity':30}
1398 1681 {'weight':0, 'capacity':30}
300 1399 {'weight':0, 'capacity':34}
1399 1681 {'weight':0, 'capacity':34}
1027 1400 {'weight':0, 'capacity':24}
1400 1681 {'weight':0, 'capacity':24}
170 1401 {'weight':0, 'capacity':31}
1401 1681 {'weight':0, 'capacity':31}
464 1402 {'weight':0, 'capacity':2}
1402 1681 {'weight':0, 'capacity':2}
445 1403 {'weight':0, 'capacity':20}
1403 1681 {'weight':0, 'capacity':20}
939 1404 {'weight':0, 'capacity':14}
1404 1681 {'weight':0, 'capacity':14}
490 1405 {'weight':0, 'capacity':17}
1405 1681 {'weight':0, 'capacity':17}
968 1406 {'weight':0, 'capacity':27}
1406 1681 {'weight':0, 'capacity':27}
589 1407 {'weight':0, 'capacity':12}
1407 1681 {'weight':0, 'capacity':12}
715 1408 {'weight':0, 'capacity':86}
1408 1681 {'weight':0, 'capacity':86}
634 1409 {'weight':0, 'capacity':9}
1409 1681 {'weight':0, 'capacity':9}
164 1410 {'weight':0, 'capacity':3}
1410 1681 {'weight':0, 'capacity':3}
608 1411 {'weight':0, 'capacity':5}
1411 1681 {'weight':0, 'capacity':5}
243 1412 {'weight':0, 'capacity':101}
1412 1681 {'weight':0, 'capacity':101}
895 1413 {'weight':0, 'capacity':59}
1413 1681 {'weight':0, 'capacity':59}
287 1414 {'weight':0, 'capacity':33}
1414 1681 {'weight':0, 'capacity':33}
